,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
129,2022-11-01,1572.5,1612.57,1563.33,1578.28,330208.1698,2022-11-01 23:59:59.999000064,523400016.37405103,439917,160117.7637,253823578.678686,0
130,2022-11-02,1578.28,1620.67,1502.01,1518.28,548232.506,2022-11-02 23:59:59.999000064,857306331.180421,755371,268240.641,419784282.822158,0
131,2022-11-03,1518.27,1558.93,1515.15,1531.05,285223.0855,2022-11-03 23:59:59.999000064,439628948.756954,377185,138907.4601,214069260.277021,0
132,2022-11-04,1531.05,1677.71,1528.34,1644.97,557725.4165,2022-11-04 23:59:59.999000064,898507095.925779,643290,287218.6139,462865222.667108,0
133,2022-11-05,1644.97,1667.47,1621.33,1627.28,195226.4951,2022-11-05 23:59:59.999000064,320643651.544491,277944,97011.6887,159399801.0984,0
134,2022-11-06,1627.0,1638.79,1564.08,1568.54,259165.522,2022-11-06 23:59:59.999000064,417585797.332272,348934,127996.1046,206262614.087231,0
135,2022-11-07,1568.5,1608.12,1546.29,1568.45,398517.0494,2022-11-07 23:59:59.999000064,628867856.760216,542108,199685.5606,315209277.007928,0
136,2022-11-08,1568.45,1579.84,1235.87,1334.87,1491083.0692,2022-11-08 23:59:59.999000064,2132130942.146566,1920202,721326.1362,1031621058.188151,0
137,2022-11-09,1334.78,1337.33,1071.77,1099.97,1488425.9085,2022-11-09 23:59:59.999000064,1800583227.509683,1786002,721971.1931,873852322.8137809,0
138,2022-11-10,1100.21,1348.0,1084.37,1295.77,1261352.8479,2022-11-10 23:59:59.999000064,1554203774.186104,1588501,632667.4471,778981305.374593,0
139,2022-11-11,1295.77,1306.71,1199.6,1286.33,973650.4268,2022-11-11 23:59:59.999000064,1227574683.741908,1231218,508202.744,640927279.566879,0
140,2022-11-12,1286.4,1289.38,1236.0,1255.08,414802.0106,2022-11-12 23:59:59.999000064,523835009.192114,523956,215186.5394,271784358.261212,0
141,2022-11-13,1255.08,1271.99,1200.0,1219.41,393154.1518,2022-11-13 23:59:59.999000064,484973891.457128,486104,198858.4872,245411545.572007,0
142,2022-11-14,1219.4,1290.0,1169.9,1241.42,650903.7424,2022-11-14 23:59:59.999000064,801423154.200689,863193,334997.2627,412323709.580559,0
143,2022-11-15,1241.5,1289.0,1233.0,1251.86,506279.2469,2022-11-15 23:59:59.999000064,637213104.8998929,569078,245278.813,308709834.595396,0
144,2022-11-16,1251.85,1267.11,1186.0,1215.2,435907.8349,2022-11-16 23:59:59.999000064,534079212.198306,538743,206105.4929,252512455.530214,0
145,2022-11-17,1215.35,1227.24,1181.4,1199.5,319077.8851,2022-11-17 23:59:59.999000064,383699853.169626,454605,151075.8392,181695744.228733,0
146,2022-11-18,1199.5,1232.65,1198.08,1211.15,224335.5879,2022-11-18 23:59:59.999000064,272306319.784435,310511,114662.8201,139202730.103907,0
147,2022-11-19,1211.14,1231.8,1196.46,1216.19,127460.4517,2022-11-19 23:59:59.999000064,154309582.639431,190565,66334.7794,80341265.26342,0
148,2022-11-20,1216.19,1225.19,1130.7,1140.56,321344.5741,2022-11-20 23:59:59.999000064,378236656.97579694,420387,146124.1398,171980654.129365,0
149,2022-11-21,1140.56,1145.0,1078.39,1105.96,605780.2229,2022-11-21 23:59:59.999000064,675947220.498343,666957,291772.5539,325691395.230547,0
150,2022-11-22,1106.11,1145.8,1073.84,1138.1,444280.5798,2022-11-22 23:59:59.999000064,492849680.097918,517556,224322.2929,248889616.513011,0
151,2022-11-23,1138.25,1189.43,1126.57,1183.31,377272.3006,2022-11-23 23:59:59.999000064,438628258.86629295,476099,189927.3239,220797368.900504,0
152,2022-11-24,1183.31,1216.88,1180.11,1202.82,282792.2207,2022-11-24 23:59:59.999000064,338977297.193231,351520,135950.1401,163006496.923441,0
153,2022-11-25,1202.82,1207.0,1169.56,1198.5,233294.4745,2022-11-25 23:59:59.999000064,277165780.466378,313825,117143.6726,139182805.08604,0
154,2022-11-26,1198.55,1233.77,1195.72,1205.02,216010.6242,2022-11-26 23:59:59.999000064,262510552.144142,293347,108509.6177,131905327.766524,0
155,2022-11-27,1205.02,1222.68,1188.0,1193.46,139718.4858,2022-11-27 23:59:59.999000064,169286755.361234,211688,66627.9302,80751651.809386,0
156,2022-11-28,1193.34,1198.65,1150.55,1167.41,266899.2174,2022-11-28 23:59:59.999000064,312550686.568583,343266,133034.7958,155799312.911055,0
157,2022-11-29,1167.41,1226.76,1157.79,1216.13,313085.0637,2022-11-29 23:59:59.999000064,377210988.347055,364954,159758.5476,192442897.260334,0
158,2022-11-30,1216.17,1309.29,1212.0,1294.57,394160.6573,2022-11-30 23:59:59.999000064,502027562.14819694,483723,196752.5233,250522130.802752,0
159,2022-12-01,1294.76,1300.0,1262.66,1276.41,237323.8504,2022-12-01 23:59:59.999000064,303848554.59834,278502,118537.2484,151774187.048173,0
160,2022-12-02,1276.42,1297.12,1265.54,1295.51,210327.7969,2022-12-02 23:59:59.999000064,269444295.76025,293358,103409.1062,132489264.336186,0
161,2022-12-03,1295.5,1306.22,1236.17,1240.65,193574.1852,2022-12-03 23:59:59.999000064,246233064.491335,240770,88638.0564,112802572.102339,0
162,2022-12-04,1240.65,1287.63,1240.2,1279.57,180551.6663,2022-12-04 23:59:59.999000064,228258188.863028,242631,96270.5146,121724223.222877,0
163,2022-12-05,1279.56,1305.42,1246.37,1259.6,258339.0252,2022-12-05 23:59:59.999000064,330880184.389558,341942,126217.7467,161725832.726228,0
164,2022-12-06,1259.61,1274.56,1242.03,1271.37,185613.6168,2022-12-06 23:59:59.999000064,233310144.816427,232643,95858.8746,120537464.315844,0
165,2022-12-07,1271.37,1277.67,1219.0,1231.16,245271.4583,2022-12-07 23:59:59.999000064,303577181.806047,276085,119840.4124,148370171.948961,0
